,R,L
10187,-2,1
10188,-4,0
10189,-2,0
10190,1,3
10191,6,7
10192,7,6
10193,8,6
10194,5,8
10195,4,7
10196,2,5
10197,2,2
10198,1,2
10199,0,1
10200,-1,-3
10201,-1,0
10202,-3,-1
10203,-3,-1
10204,-6,-2
10205,-2,-1
10206,-3,-1
10207,-3,0
10208,-2,0
10209,-2,-2
10210,-3,-3
10211,-7,-2
10212,-3,-3
10213,-5,-6
10214,-5,-7
10215,-5,-5
10216,-4,-5
10217,-2,-3
10218,-4,-1
10219,-1,1
10220,2,2
10221,1,2
10222,6,4
10223,6,6
10224,5,5
10225,3,7
10226,4,5
10227,5,8
10228,3,5
10229,3,1
10230,-3,-2
10231,-6,-3
10232,-5,-5
10233,-5,-6
10234,-4,-4
10235,-7,-7
10236,-7,-6
10237,-6,-5
10238,-8,-3
10239,-4,-3
10240,-4,-3
10241,-5,-2
10242,-2,-2
10243,-3,-4
10244,-3,-4
10245,-2,-1
10246,2,1
10247,4,9
10248,7,9
10249,7,5
10250,2,3
10251,0,0
10252,-3,-1
10253,-4,-1
10254,0,0
10255,0,3
10256,4,2
10257,1,-5
10258,-6,-8
10259,-10,-13
10260,-13,-12
10261,-9,-9
10262,-5,-7
10263,1,0
10264,5,3
10265,7,8
10266,7,9
10267,7,8
10268,4,9
10269,3,9
10270,4,10
10271,7,9
10272,4,8
10273,4,5
10274,4,2
10275,1,0
10276,1,1
10277,0,-1
10278,-1,-2
10279,-3,-6
10280,-7,-5
10281,-9,-7
10282,-8,-10
10283,-9,-6
10284,-12,-6
10285,-8,-4
10286,-4,0
10287,-1,1
10288,1,4
10289,2,4
10290,1,3
10291,-1,3
10292,-3,3
10293,0,0
10294,2,0
10295,2,2
10296,5,4
10297,2,5
10298,4,3
10299,-1,0
10300,-3,-3
10301,-7,-7
10302,-8,-10
10303,-8,-10
10304,-8,-12
10305,-9,-13
10306,-9,-12
10307,-7,-9
10308,-4,-9
10309,-3,-5
10310,-1,-1
10311,4,-1
10312,4,4
10313,2,4
10314,3,4
10315,2,5
10316,-2,2
10317,-1,0
10318,-1,-1
10319,0,-2
10320,2,-3
10321,0,-5
10322,-3,-4
10323,-6,-3
10324,-6,-3
10325,-7,-5
10326,-6,-3
10327,-4,-4
10328,-4,-2
10329,-2,-1
10330,-2,1
10331,-2,2
10332,-4,2
10333,-3,4
10334,-2,4
10335,1,5
10336,3,4
10337,5,4
10338,2,4
10339,-1,2
10340,2,4
10341,1,2
10342,3,1
10343,-1,-2
10344,-1,-3
10345,-5,-3
10346,-4,-3
10347,-2,1
10348,-1,2
10349,0,6
10350,3,8
10351,4,9
10352,5,9
10353,5,8
10354,6,7
10355,7,7
10356,4,5
10357,3,4
10358,5,3
10359,7,5
10360,6,4
10361,4,3
10362,4,5
10363,2,6
10364,0,4
10365,-2,1
10366,-1,1
10367,-2,2
10368,-4,-2
10369,-4,-1
10370,-5,-3
10371,-9,-3
10372,-5,-2
10373,-5,-3
10374,-2,-5
10375,-4,-4
10376,-3,-5
10377,-1,-4
10378,-2,-2
10379,0,-1
10380,-1,-1
10381,1,-1
10382,1,2
10383,2,1
10384,3,0
10385,2,-4
10386,-1,-5
10387,-4,-6
10388,-4,-5
10389,-5,-3
10390,-3,-1
10391,0,0
10392,2,2
10393,3,1
10394,4,1
10395,2,-1
10396,-1,-5
10397,-8,-6
10398,-9,-6
10399,-6,-6
10400,-5,-6
10401,0,-7
10402,-3,-6
10403,-3,-3
10404,-2,0
10405,0,4
10406,3,8
10407,5,11
10408,8,11
10409,6,8
10410,4,7
10411,3,6
10412,3,5
10413,1,5
10414,0,6
10415,0,4
10416,1,3
10417,2,2
10418,2,-1
10419,-4,-4
10420,-4,-4
10421,-5,-5
10422,-7,-6
10423,-3,-5
10424,-4,-6
10425,-7,-4
10426,-4,-3
10427,-4,-4
10428,-5,-4
10429,-5,-5
10430,-3,-1
10431,-3,0
10432,2,6
10433,4,8
10434,5,10
10435,6,12
10436,6,10
10437,4,7
10438,3,7
10439,2,4
10440,1,1
10441,-4,-3
10442,-4,-7
10443,-4,-8
10444,-7,-11
10445,-4,-6
10446,-4,-3
10447,-3,-2
10448,-2,2
10449,2,4
10450,6,7
10451,5,8
10452,3,9
10453,2,11
10454,4,12
10455,3,10
10456,5,9
10457,3,6
10458,4,6
10459,3,5
10460,6,3
10461,5,3
10462,5,0
10463,0,-4
10464,-4,-4
10465,-4,-4
10466,-8,-7
10467,-11,-8
10468,-12,-8
10469,-10,-6
10470,-11,-5
10471,-7,-2
10472,-5,-2
10473,-3,-1
10474,0,0
10475,1,-1
10476,2,2
10477,0,-2
10478,-3,-4
10479,-4,-1
10480,-3,-4
10481,-2,-3
10482,-1,-6
10483,-2,-8
10484,-6,-12
10485,-9,-15
10486,-9,-10
10487,-7,-6
10488,-4,-2
10489,-2,1
10490,-1,1
10491,2,1
10492,2,1
10493,0,1
10494,1,4
10495,1,7
10496,5,9
10497,10,9
10498,10,7
10499,8,3
10500,4,0
10501,0,-2
10502,-1,-2
10503,1,1
10504,2,3
10505,3,2
10506,3,2
10507,2,1
10508,1,0
10509,0,1
10510,-4,0
10511,-5,2
10512,-4,3
10513,0,5
10514,1,3
10515,2,3
10516,-1,-1
10517,-4,-4
10518,-6,-5
10519,-8,-4
10520,-8,-3
10521,-6,-4
10522,-6,-2
10523,-1,0
10524,-2,1
10525,-2,-2
10526,-5,-4
10527,-7,-3
10528,-6,0
10529,0,3
10530,1,5
10531,6,7
10532,6,5
10533,5,3
10534,1,1
10535,1,0
10536,2,2
10537,3,2
10538,5,3
10539,6,2
10540,3,1
10541,1,-3
10542,-5,-4
10543,-8,-5
10544,-7,-2
10545,-6,-2
10546,-5,-1
10547,-2,-1
10548,0,-4
10549,-1,-2
10550,-2,-2
10551,-4,2
10552,-1,7
10553,4,9
10554,10,11
10555,11,11
10556,11,8
10557,9,7
10558,8,5
10559,3,2
10560,-2,0
10561,-1,-1
10562,1,1
10563,2,0
10564,1,-2
10565,-1,-9
10566,-8,-11
10567,-14,-13
10568,-12,-13
10569,-11,-10
10570,-9,-10
10571,-4,-7
10572,-6,-7
10573,-3,-6
10574,-5,-2
10575,-5,1
10576,-4,5
10577,1,8
10578,5,9
10579,7,11
10580,11,9
10581,7,4
10582,4,0
10583,0,-1
10584,-3,-5
10585,-7,-5
10586,-6,-4
10587,-4,-3
10588,-1,-2
10589,-3,-3
10590,-3,-5
10591,-5,-6
10592,-9,-5
10593,-8,-7
10594,-7,-4
10595,-5,-1
10596,-6,-1
10597,-7,-1
10598,-5,0
10599,-4,0
10600,-5,1
10601,-1,3
10602,1,5
10603,5,6
10604,5,6
10605,3,1
10606,0,-2
10607,-3,-6
10608,-6,-7
10609,-7,-6
10610,-5,-4
10611,-5,-3
10612,-3,-1
10613,-3,-1
10614,-5,-4
10615,-6,-4
10616,-4,-3
10617,-3,2
10618,-1,4
10619,3,6
10620,4,6
10621,5,3
10622,-1,-1
10623,-1,-2
10624,-3,-3
10625,-5,-3
10626,-2,-3
10627,-1,-1
10628,2,0
10629,3,2
10630,2,1
10631,3,4
10632,0,3
10633,0,5
10634,5,6
10635,10,8
10636,11,9
10637,11,9
10638,11,7
10639,6,4
10640,3,0
10641,1,-4
10642,-3,-5
10643,-2,-4
10644,-4,-6
10645,-3,-4
10646,-5,-6
10647,-9,-5
10648,-10,-5
10649,-9,-8
10650,-7,-6
10651,-4,-4
10652,-3,0
10653,1,4
10654,3,7
10655,3,2
10656,2,0
10657,0,-1
10658,1,0
10659,2,1
10660,2,-1
10661,2,3
10662,2,0
10663,-1,-1
10664,-4,-3
10665,-4,-3
10666,-3,-3
10667,-2,-2
10668,1,0
10669,0,1
10670,-1,1
10671,-2,3
10672,-2,-1
10673,-4,-2
10674,-4,-2
10675,-5,-2
10676,-2,0
10677,1,2
10678,0,0
10679,-2,1
10680,-6,0
10681,-7,0
10682,-2,4
10683,0,4
10684,1,4
10685,3,1
10686,-2,-2
10687,-6,-5
10688,-7,-7
10689,-9,-8
10690,-7,-8
10691,-8,-4
10692,-2,1
10693,2,7
10694,7,9
10695,9,6
10696,7,6
10697,3,4
10698,0,2
10699,2,3
10700,1,1
10701,2,1
10702,2,4
10703,1,3
10704,1,1
10705,-3,-3
10706,-5,-3
10707,-7,-1
10708,-5,0
10709,-2,3
10710,1,1
10711,0,-2
10712,-3,-3
10713,-3,-6
10714,-2,-5
10715,-3,-1
10716,-1,-2
10717,1,1
10718,3,3
10719,5,5
10720,4,2
10721,0,0
10722,-3,2
10723,-1,3
10724,1,6
10725,3,6
10726,5,5
10727,2,2
10728,1,0
10729,2,2
10730,3,3
10731,4,4
10732,4,5
10733,6,4
10734,5,4
10735,3,5
10736,1,-1
10737,-1,-3
10738,-2,-5
10739,-4,-7
10740,-8,-7
10741,-6,-4
10742,-3,0
10743,0,3
10744,2,4
10745,0,3
10746,1,2
10747,5,6
10748,2,3
10749,3,9
10750,7,8
10751,5,7
10752,4,3
10753,1,0
10754,-2,-2
10755,-6,-6
10756,-8,-5
10757,-7,-4
10758,-5,-6
10759,-5,-5
10760,-4,-6
10761,-6,-5
10762,-7,-3
10763,-6,-4
10764,-6,-3
10765,-4,-2
10766,-2,-1
10767,0,-1
10768,-1,0
10769,-3,-1
10770,-5,-1
10771,-6,0
10772,-4,3
10773,-1,7
10774,3,7
10775,7,7
10776,6,5
10777,2,2
10778,-1,0
10779,0,-1
10780,-2,-1
10781,-1,-1
10782,-3,-2
10783,-5,-4
10784,-6,-6
10785,-8,-8
10786,-10,-8
10787,-9,-7
10788,-7,-4
10789,-5,-1
10790,-3,1
10791,-3,3
10792,1,4
10793,0,5
10794,1,4
10795,3,4
10796,6,4
10797,8,6
10798,7,7
10799,8,6
10800,7,6
10801,4,2
10802,-1,-1
10803,-5,-4
10804,-5,-4
10805,-4,-3
10806,-4,-1
10807,-1,1
10808,-1,0
10809,-1,-3
10810,-5,-7
10811,-8,-9
10812,-9,-10
10813,-10,-9
10814,-9,-9
10815,-8,-6
10816,-3,-2
10817,-3,2
10818,-1,2
10819,1,3
10820,0,4
10821,2,3
10822,4,5
10823,4,3
10824,4,1
10825,0,-2
10826,-2,-4
10827,-4,-3
10828,-3,-3
10829,-3,-6
10830,-4,-5
10831,-3,-3
10832,-2,0
10833,0,1
10834,3,1
10835,3,2
10836,2,1
10837,1,1
10838,2,3
10839,2,3
10840,1,2
10841,2,1
10842,1,1
10843,0,-2
10844,-3,-3
10845,-3,-1
10846,1,1
10847,3,4
10848,5,5
10849,9,4
10850,4,2
10851,3,1
10852,0,0
10853,-1,1
10854,0,2
10855,2,3
10856,4,2
10857,3,-1
10858,1,-1
10859,1,-2
10860,-1,-3
10861,-2,-1
10862,-2,-1
10863,1,3
10864,0,2
10865,0,2
10866,-3,2
10867,-4,0
10868,-5,-3
10869,-7,-4
10870,-7,-4
10871,-5,-2
10872,-5,-2
10873,-4,-3
10874,-4,-3
10875,-5,-5
10876,-5,-2
10877,0,-2
10878,-1,-3
10879,-2,-1
10880,-1,1
10881,1,1
10882,3,3
10883,2,0
10884,1,-1
10885,-3,-3
10886,-2,-3
10887,-4,-5
10888,-2,-3
10889,-2,-2
10890,-3,-2
10891,-2,0
10892,0,2
10893,-1,1
10894,-3,-1
10895,-3,-3
10896,-4,-3
10897,-3,-3
10898,-2,-4
10899,-2,-4
10900,-2,-3
10901,0,-2
10902,-2,1
10903,2,5
10904,3,6
10905,7,5
10906,5,5
10907,0,5
10908,1,2
10909,-4,2
10910,-5,2
10911,-3,1
10912,-2,3
10913,0,3
10914,1,3
10915,4,3
10916,1,3
10917,2,1
10918,1,1
10919,0,0
10920,2,0
10921,3,1
10922,2,2
10923,-2,-1
10924,0,-2
10925,-3,-2
10926,-5,-4
10927,-7,-3
10928,-7,-3
10929,-4,-1
10930,-3,-3
10931,-4,-5
10932,-6,-9
10933,-7,-7
10934,-8,-6
10935,-7,-4
10936,-3,-1
10937,-2,0
10938,1,1
10939,1,2
10940,0,1
10941,-1,-2
10942,-2,-3
10943,-3,-6
10944,-3,-2
10945,-1,3
10946,5,6
10947,10,7
10948,11,5
10949,9,5
10950,3,2
10951,2,1
10952,3,1
10953,3,1
10954,2,-1
10955,0,0
10956,1,0
10957,-1,-3
10958,-3,-4
10959,-3,-4
10960,-3,-3
10961,-1,0
10962,0,1
10963,0,1
10964,0,0
10965,-3,-1
10966,-6,-1
10967,-5,-1
10968,-1,1
10969,2,2
10970,3,2
10971,1,1
10972,-1,0
10973,-2,-3
10974,-4,-5
10975,-8,-6
10976,-8,-6
10977,-6,-1
10978,-2,2
10979,0,3
10980,-3,1
10981,-6,-2
10982,-7,-6
10983,-9,-6
10984,-5,-3
10985,-4,-2
10986,-4,-2
10987,-4,0
10988,-5,-1
10989,-4,-4
10990,-8,-4
10991,-4,-5
10992,-4,-3
10993,-1,1
10994,2,4
10995,5,5
10996,3,8
10997,4,7
10998,3,2
10999,0,2
11000,1,4
11001,6,7
11002,7,7
11003,7,6
11004,6,5
11005,0,4
11006,0,1
11007,0,2
11008,0,1
11009,1,3
11010,4,4
11011,6,5
11012,6,7
11013,6,4
11014,6,3
11015,3,1
11016,3,2
11017,3,4
11018,3,3
11019,3,4
11020,1,4
11021,-1,1
11022,-1,-2
11023,-4,-3
11024,-7,-4
11025,-5,-3
11026,-2,1
11027,3,3
11028,5,3
11029,4,4
11030,3,1
11031,-2,0
11032,-5,0
11033,-3,0
11034,-2,-1
11035,-4,-3
11036,-3,0
11037,-3,-4
11038,-5,-7
11039,-7,-6
11040,-6,-8
11041,-8,-8
11042,-8,-8
11043,-3,-5
11044,-5,-5
11045,-6,-5
11046,-10,-6
11047,-11,-3
11048,-9,0
11049,-3,0
11050,-2,1
11051,1,0
11052,-1,-4
11053,-4,-6
11054,-7,-7
11055,-8,-5
11056,-6,-4
11057,-6,-2
11058,0,2
11059,5,4
11060,6,5
11061,7,3
11062,6,4
11063,5,3
11064,9,9
11065,11,11
11066,10,10
11067,11,10
11068,10,7
11069,7,3
11070,3,2
11071,0,1
11072,-2,1
11073,-5,0
11074,-4,4
11075,2,6
11076,5,6
11077,6,5
11078,1,1
11079,-3,-5
11080,-6,-5
11081,-8,-5
11082,-5,-5
11083,-3,-4
11084,-6,-7
11085,-8,-7
11086,-9,-8
11087,-10,-7
11088,-9,-8
11089,-9,-7
11090,-7,-5
11091,-2,3
11092,2,5
11093,5,6
11094,4,4
11095,4,3
11096,3,4
11097,3,3
11098,4,3
11099,2,2
11100,2,1
11101,1,1
11102,-1,2
11103,1,3
11104,4,5
11105,5,6
11106,7,8
11107,7,9
11108,7,5
11109,4,3
11110,-2,3
11111,-5,-1
11112,-7,-3
11113,-4,-1
11114,0,-2
11115,1,-3
11116,3,-3
11117,0,0
11118,1,1
11119,-3,1
11120,-3,2
11121,-3,-1
11122,-6,-2
11123,-5,0
11124,-3,0
11125,0,1
11126,-2,1
11127,-2,-1
11128,-2,0
11129,-3,-2
11130,-4,0
11131,-2,-3
11132,-2,-4
11133,-4,-6
11134,-3,-7
11135,-9,-7
11136,-9,-9
11137,-10,-7
11138,-8,-6
11139,-6,-4
11140,-4,-3
11141,-3,-5
11142,-4,-4
11143,-2,-3
11144,-2,-2
11145,0,3
11146,3,3
11147,10,7
11148,11,8
11149,11,6
11150,8,5
11151,4,0
11152,-2,0
11153,-6,-1
11154,-5,-2
11155,-6,0
11156,-3,0
11157,-2,-1
11158,-5,-5
11159,-3,-6
11160,-6,-4
11161,-2,-2
11162,-2,1
11163,-1,1
11164,2,-1
11165,0,-1
11166,-2,-5
11167,-7,-9
11168,-7,-8
11169,-8,-5
11170,-4,-1
11171,-2,2
11172,2,5
11173,6,9
11174,7,6
11175,6,8
11176,2,5
11177,2,6
11178,1,7
11179,4,6
11180,5,5
11181,4,3
11182,3,0
11183,-1,-3
11184,-6,-5
11185,-8,-7
11186,-8,-8
11187,-9,-7
11188,-7,-6
11189,-5,-4
11190,-3,-2
11191,-4,-3
11192,-2,-3
11193,-3,-3
11194,-3,2
11195,0,5
11196,4,6
11197,4,2
11198,3,-3
11199,1,-4
11200,-1,-5
11201,-1,-2
11202,-2,1
11203,1,4
11204,5,7
11205,6,5
11206,6,3
11207,3,2
11208,-2,1
11209,-2,1
11210,-1,3
11211,4,5
11212,7,7
11213,6,6
11214,6,4
11215,4,2
11216,-3,0
11217,-3,0
11218,-1,2
11219,0,5
11220,5,5
11221,5,4
11222,6,1
11223,1,-3
11224,-5,-5
11225,-7,-4
11226,-7,0
11227,-4,-1
11228,0,-4
11229,-2,-6
11230,-6,-7
11231,-5,-6
11232,-5,-9
11233,-9,-8
11234,-7,-7
11235,-7,-6
11236,-5,-3
11237,-2,-1
11238,-2,-2
11239,-1,-3
11240,-4,-5
11241,-7,-4
11242,-5,-1
11243,-4,0
11244,1,1
11245,4,3
11246,6,2
11247,6,2
11248,3,1
11249,-2,0
11250,-7,-2
11251,-7,-4
11252,-6,-5
11253,-3,-4
11254,-1,-4
11255,-3,-4
11256,-4,-5
11257,-5,-4
11258,-6,-1
11259,0,1
11260,3,3
11261,7,3
11262,6,5
11263,5,2
11264,1,-1
11265,-4,0
11266,-4,1
11267,-5,-1
11268,-1,0
11269,0,-1
11270,2,-1
11271,1,-4
11272,-3,-6
11273,-6,-5
11274,-6,-4
11275,-4,1
11276,0,3
11277,6,4
11278,7,4
11279,6,1
11280,4,-4
11281,-4,-6
11282,-10,-9
11283,-11,-11
11284,-12,-9
11285,-9,-9
11286,-5,-8
11287,-6,-10
11288,-7,-10
11289,-7,-7
11290,-9,-4
11291,-4,1
11292,3,6
11293,7,5
11294,9,6
11295,11,5
11296,8,4
11297,3,2
11298,2,0
11299,-1,-1
11300,-3,-1
11301,0,2
11302,5,6
11303,6,7
11304,10,9
11305,8,9
11306,4,9
11307,5,12
11308,5,11
11309,8,11
11310,9,9
11311,4,7
11312,1,2
11313,-3,-1
11314,-6,-1
11315,-7,-2
11316,-5,-1
11317,-4,-1
11318,-2,-2
11319,-2,-2
11320,-3,-3
11321,-5,-5
11322,-9,-6
11323,-7,-5
11324,-4,-4
11325,-2,-3
11326,-1,-4
11327,0,-2
11328,-2,0
11329,-2,2
11330,-2,2
11331,-4,1
11332,-4,2
11333,-1,2
11334,3,2
11335,3,0
11336,0,-5
11337,-5,-7
11338,-11,-9
11339,-9,-7
11340,-7,-5
11341,-2,-2
11342,0,-2
11343,-2,-2
11344,-5,-4
11345,-10,-6
11346,-11,-6
11347,-9,-7
11348,-7,-3
11349,-2,-2
11350,2,0
11351,5,0
11352,6,-2
11353,2,1
11354,0,2
11355,-2,4
11356,0,6
11357,4,7
11358,7,5
11359,10,7
11360,7,6
11361,5,7
11362,2,7
11363,-1,6
11364,-1,4
11365,-1,4
11366,0,3
11367,0,1
11368,-3,-1
11369,-4,-1
11370,-5,-2
11371,-9,0
11372,-6,-1
11373,0,1
11374,2,2
11375,4,0
11376,3,-1
11377,4,-2
11378,2,1
11379,2,3
11380,1,3
11381,4,7
11382,9,9
11383,9,7
11384,10,5
11385,7,5
11386,5,5
11387,2,3
11388,0,4
11389,4,5
11390,3,4
11391,4,1
11392,1,0
11393,-1,-2
11394,-3,-5
11395,-7,-5
11396,-8,-7
11397,-6,-5
11398,-5,-5
11399,-3,-6
11400,0,-5
11401,-2,-5
11402,-6,-5
11403,-7,-3
11404,-7,-1
11405,-4,0
11406,1,1
11407,1,-1
11408,-2,-4
11409,-6,-5
11410,-9,-6
11411,-6,-4
11412,-5,0
11413,4,3
11414,5,6
11415,8,5
11416,8,4
11417,4,2
11418,-1,-1
11419,-5,-3
11420,-8,-3
11421,-6,-2
11422,-1,-2
11423,0,0
11424,3,-2
11425,3,0
11426,-4,-1
11427,-5,0
11428,-7,2
11429,-6,1
11430,0,3
11431,3,4
11432,8,5
11433,9,2
11434,3,-1
11435,-1,-1
11436,-3,-3
11437,-4,-3
11438,-4,-5
11439,-5,-5
11440,-5,-5
11441,-6,-8
11442,-6,-6
11443,-7,-3
11444,-7,-1
11445,-5,-1
11446,-1,-1
11447,3,2
11448,4,3
11449,4,3
11450,1,0
11451,-3,0
11452,-3,0
11453,-2,1
11454,1,-1
11455,-1,-1
11456,1,0
11457,4,0
11458,5,2
11459,4,2
11460,2,4
11461,5,5
11462,8,4
11463,9,3
11464,8,0
11465,2,-4
11466,-4,-7
11467,-7,-9
11468,-10,-6
11469,-8,-4
11470,-2,-2
11471,0,0
11472,1,1
11473,2,0
11474,-1,-1
11475,-4,-1
11476,-5,3
11477,-1,5
11478,4,7
11479,9,8
11480,11,7
11481,8,5
11482,2,3
11483,-1,2
11484,-3,1
11485,-4,-3
11486,-4,-1
11487,-2,-2
11488,-3,-5
11489,-2,-1
11490,-3,0
11491,-5,0
11492,-8,2
11493,-5,0
11494,-3,-3
11495,-5,-4
11496,-3,-4
11497,-2,0
11498,-1,2
11499,0,6
11500,2,10
11501,4,9
11502,7,10
11503,9,6
11504,6,3
11505,2,0
11506,-2,-2
11507,-7,-5
11508,-9,-6
11509,-9,-5
11510,-8,-8
11511,-6,-7
11512,-1,-9
11513,-3,-12
11514,-7,-13
11515,-13,-13
11516,-12,-10
11517,-9,-6
11518,-4,-3
11519,1,-1
11520,3,1
11521,5,2
11522,4,5
11523,3,7
11524,1,8
11525,3,10
11526,5,7
11527,4,0
11528,3,-4
11529,-3,-7
11530,-5,-10
11531,-7,-8
11532,-10,-6
11533,-5,-2
11534,1,0
11535,3,0
11536,6,-1
11537,5,-1
11538,2,0
11539,-3,-1
11540,-2,1
11541,-3,3
11542,0,3
11543,0,0
11544,1,-2
11545,-1,-4
11546,-3,-4
11547,-5,-2
11548,-6,-2
11549,-5,3
11550,0,4
11551,4,1
11552,3,1
11553,6,-4
11554,-1,-5
11555,-3,-4
11556,-7,-2
11557,-8,3
11558,-3,3
11559,2,4
11560,5,3
11561,7,3
11562,4,3
11563,2,3
11564,-1,4
11565,-4,6
11566,-2,6
11567,2,1
11568,1,-1
11569,1,-3
11570,2,-5
11571,-4,-3
11572,-3,-1
11573,-2,1
11574,0,4
11575,4,6
11576,6,6
11577,8,5
11578,5,3
11579,5,0
11580,1,-4
11581,-7,-5
11582,-7,-5
11583,-5,-6
11584,-4,-9
11585,-6,-11
11586,-9,-9
11587,-8,-9
11588,-12,-6
11589,-12,-3
11590,-11,-3
11591,-9,-2
11592,-8,-6
11593,-5,-4
11594,-8,-6
11595,-8,-11
11596,-8,-7
11597,-8,-3
11598,-3,1
11599,2,3
11600,7,2
11601,7,1
11602,6,-4
11603,6,3
11604,2,5
11605,8,9
11606,6,13
11607,12,10
11608,10,9
11609,11,4
11610,4,1
11611,-1,-2
11612,-1,-5
11613,-7,-6
11614,-6,-1
11615,0,-1
11616,6,6
11617,6,6
11618,11,9
11619,9,10
11620,9,10
11621,6,9
11622,5,12
11623,4,8
11624,5,6
11625,2,1
11626,1,-2
11627,0,-4
11628,-1,-2
11629,-2,-4
11630,-2,-4
11631,-3,-4
11632,-2,-6
11633,-5,-9
11634,-7,-12
11635,-9,-11
11636,-11,-11
11637,-16,-7
11638,-15,-5
11639,-13,-4
11640,-10,-3
11641,-3,-4
11642,-1,-2
11643,-6,-7
11644,-3,-4
11645,-6,-4
11646,-5,-3
11647,-3,-1
11648,1,2
11649,5,0
11650,7,3
11651,5,-1
11652,3,-1
11653,-1,0
11654,2,3
11655,2,5
11656,5,5
11657,7,7
11658,13,6
11659,8,6
11660,7,2
11661,1,2
11662,-3,1
11663,0,2
11664,-1,1
11665,3,1
11666,3,0
11667,-1,-2
11668,-3,-3
11669,-3,-3
11670,-5,3
11671,-2,3
11672,3,7
11673,5,7
11674,6,8
11675,7,8
11676,8,10
11677,6,9
11678,7,10
11679,6,10
11680,7,7
11681,5,6
11682,4,3
11683,-1,-3
11684,-7,-6
11685,-11,-9
11686,-10,-7
11687,-12,-6
11688,-8,-7
11689,-9,-8
11690,-5,-9
11691,-6,-11
11692,-5,-11
11693,-8,-8
11694,-10,-6
11695,-9,-5
11696,-7,-1
11697,-1,-4
11698,-1,-5
11699,0,-3
11700,-1,-2
11701,-1,0
11702,1,2
11703,2,4
11704,3,4
11705,5,1
11706,3,1
11707,3,-1
11708,2,0
11709,0,0
11710,-2,-1
11711,-3,0
11712,-4,-5
11713,-4,-5
11714,-5,-6
11715,-1,-4
11716,-3,0
11717,-3,2
11718,-3,7
11719,0,8
11720,4,9
11721,7,7
11722,10,5
11723,5,4
11724,4,2
11725,2,3
11726,0,3
11727,2,5
11728,4,4
11729,3,3
11730,8,3
11731,7,2
11732,4,0
11733,0,1
11734,-2,0
11735,-3,5
11736,-4,4
11737,-2,1
11738,-4,-2
11739,-8,-8
11740,-13,-10
11741,-15,-11
11742,-14,-11
11743,-13,-8
11744,-9,-6
11745,-6,-6
11746,-5,-8
11747,-7,-9
11748,-7,-11
11749,-6,-10
11750,-4,-6
11751,-4,0
11752,-1,4
11753,2,3
11754,1,2
11755,-1,-1
11756,2,-2
11757,1,-2
11758,-3,-1
11759,-2,-1
11760,0,2
11761,1,-1
11762,2,0
11763,1,-2
11764,0,-2
11765,-3,-3
11766,-1,-2
11767,-2,3
11768,1,1
11769,4,5
11770,3,-1
11771,3,0
11772,-1,-4
11773,-4,-3
11774,-8,0
11775,-6,1
11776,0,6
11777,1,2
11778,9,3
11779,8,6
11780,4,2
11781,5,1
11782,2,2
11783,0,2
11784,3,5
11785,5,8
11786,5,5
11787,5,1
11788,5,1
11789,2,-1
11790,2,-3
11791,-4,0
11792,-3,-3
11793,0,-1
11794,0,2
11795,2,2
11796,2,3
11797,1,4
11798,1,1
11799,-3,3
11800,-1,4
11801,-1,2
11802,-1,0
11803,-5,-3
11804,-4,-5
11805,-4,-2
11806,-2,-2
11807,-4,-2
11808,-3,1
11809,-1,2
11810,1,2
11811,1,2
11812,5,0
11813,-1,1
11814,-5,0
11815,-5,2
11816,-4,5
11817,0,5
11818,2,2
11819,2,1
11820,3,0
11821,2,5
11822,1,0
11823,2,4
11824,-1,1
11825,1,2
11826,1,0
11827,5,-1
11828,3,-2
11829,-1,-4
11830,-1,-7
11831,-5,-7
11832,-3,-4
11833,-2,-3
11834,2,-3
11835,-1,-4
11836,-3,-5
11837,-4,-5
11838,-7,0
11839,-4,1
11840,-3,2
11841,-3,2
11842,-3,-3
11843,-1,-3
11844,-2,-5
11845,-4,-6
11846,-3,-4
11847,1,-2
11848,0,-1
11849,0,-5
11850,-1,-6
11851,-5,-10
11852,-7,-11
11853,-5,-5
11854,-2,-1
11855,0,3
11856,1,2
11857,1,3
11858,-2,1
11859,-1,-1
11860,1,2
11861,2,2
11862,0,1
11863,-1,2
11864,1,5
11865,0,5
11866,3,6
11867,4,5
11868,4,3
11869,2,3
11870,4,3
11871,1,2
11872,-1,1
11873,-1,1
11874,-1,2
11875,0,-1
11876,3,-1
11877,1,-3
11878,-4,-6
11879,-8,-7
11880,-8,-6
11881,-7,-1
11882,-3,-2
11883,-1,2
11884,-1,1
11885,-3,-2
11886,-3,-1
11887,-3,-2
11888,-1,2
11889,1,1
11890,3,-1
11891,1,-2
11892,1,-5
11893,-3,-4
11894,-2,-4
11895,-3,-3
11896,0,0
11897,-1,0
11898,0,0
11899,-1,-2
11900,-1,-2
11901,-1,-2
11902,2,-1
11903,-3,2
11904,-1,6
11905,-1,5
11906,-2,3
11907,-1,0
11908,-1,-1
11909,-3,-5
11910,-2,-8
11911,-3,-5
11912,-3,-5
11913,-2,-2
11914,-1,-2
11915,-2,-4
11916,-2,-4
11917,-5,-7
11918,-4,-2
11919,-3,-1
11920,-4,1
11921,-3,2
11922,2,2
11923,3,1
11924,3,1
11925,5,-3
11926,1,-3
11927,-1,-3
11928,-4,-3
11929,-5,-4
11930,-6,-2
11931,-5,-1
11932,-1,-2
